original_ID,name,store,food category,brand,f_FPro_class,price,price percal,package_weight,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Cholesterol,"Fatty acids, total saturated"
wm_659307326,"Gilbert's Craft Sausages Bourbon Apple Chicken Sausage, 4 count, 10 oz",Walmart,sausage-bacon,Gilbert's Craft Sausages,3,3.98,0.00830644,283.495,16.9014085,7.04225352,4.929577463999999,7.04225352,0.0,0.03661972,0.00101409,0.5150704202999999,0.08450704,2.11267606
tg_81411226,Nature Valley Mini Sandwiches Peanut Butter - 5oz/5ct,Target,snacks-bars,Nature Valley,3,4.39,0.00619411,141.7475,10.7142857,21.4285714,83.57142859,21.4285714,7.14285714,0.0,0.00214286,0.2710714266,0.0,5.35714286
tg_16747780,"Jimmy Dean Delights Chicken Sausage, Egg Whites, & Cheese Frozen English Muffin - 4ct",Target,prepared-meals-dishes,Jimmy Dean,3,6.69,0.02396186,578.3298,11.7241379,5.51724138,17.8,1.37931035,0.68965517,0.13448276,0.00124138,0.3953793051,0.02413793,2.06896552
wf_soozys-grain-free-chocolate-chip-cookies-507-oz-b0887byth4,"Grain Free Chocolate Chip Cookies, 5.07 oz",WholeFoods,cookies-biscuit,Soozy's,3,5.99,0.00937683,143.731965,5.55555556,25.0,59.0,22.2222222,5.55555556,0.05555556,0.00055556,0.38888889199999993,0.0,11.1111111
wm_23597921,"OLE Mexican Foods Xtreme Wellness Wrap Spinach & Herbs 8"" Tortillas, 8 ct",Walmart,rolls-buns-wraps,Olé Mexican Foods,3,3.48,0.00869907,360.03865,8.88888889,3.33333333,24.888888919999996,0.0,24.4444444,0.23111111,0.0016,0.8286666628999999,0.0,0.0
wf_tilapia-fillet-b079vtll3z,Tilapia Fillet,WholeFoods,seafood,,0,8.29,0.01895578,453.59237,20.0685491,1.64611957,0.0,0.0,0.0,0.0099943,0.00056438,0.041388152000000004,0.05055939,0.58789985
tg_47135661,Smithfield Hometown Original Bacon - 16oz,Target,sausage-bacon,Smithfield,2,5.59,0.00334505,453.592,26.3157895,42.1052632,0.0,0.0,0.0,0.0,0.00189474,2.1410526292,0.10526316,15.7894737
wf_produce-english-cucumber-edb43e,"English Cucumber, 1 lb",WholeFoods,produce-beans-wf,PRODUCE,0,1.79,0.02565078,453.59237,0.65384615,0.10576923,4.311538457,1.67307692,0.5,0.01634615,0.00027885,0.0013932686999999998,0.0,0.03846154
tg_12959822,Honey Maid Cinnamon Graham Crackers - 14.4oz,Target,cookies-biscuit,Honey Maid,3,3.49,0.00203862,408.2328,6.4516129,11.2903226,100.64516124,25.8064516,3.22580645,0.0483871,0.00306452,0.5832258038999999,0.0,0.0
wm_254979420,"Freshness Guaranteed Enriched Yeasty Rolls, 16 oz, 12 Count",Walmart,rolls-buns-wraps,Freshness Guaranteed,3,3.24,0.00271433,453.592,7.89473684,3.94736842,42.1052632,7.89473684,2.63157895,0.13684211,0.00284211,0.33157894559999995,0.0,0.0
wm_527215944,"Cracker Barrel Gouda Cheese, 7 oz Block",Walmart,cheese,Cracker Barrel,2,1.75,0.0025,198.4465,21.1643944,28.2191926,0.0,0.0,0.0,0.68784282,0.0,0.7971921853,0.08818498,14.1095963
wf_divina-marinated-artichokes-93-oz-b08jn1djv4,"Marinated Artichokes, 9.3 oz",WholeFoods,produce-packaged,Divina,3,5.99,0.03123929,263.65035,1.81818182,5.45454546,2.72727273,0.0,3.63636364,0.03636364,0.00027273,0.2901818168,0.0,0.45454546
wf_365-by-whole-foods-market-organic-brown-teff-88-oz-b07zppqf41,"Organic Brown Teff, 8.8 oz",WholeFoods,rice-grains-wf,365 by Whole Foods Market,0,3.49,0.00449658,249.4756,11.1111111,2.22222222,92.44444443,4.44444444,6.66666667,0.15555556,0.00533333,0.0,0.0,0.0
wf_allegro-decaf-colombia-ground-coffee-12-oz-b008p1gq0o,"Decaf Colombia Ground Coffee, 12 oz",WholeFoods,coffee-beans-wf,Allegro®,0,11.99,3.52445957,340.194,0.11833333,0.02083333,0.0,0.0,0.0,0.00195833,8.33e-06,0.0022912461,0.0,0.00416667
wm_319419742,"Gardein Plant-Based, Vegan Italian Saus'age Pasta Bowl, 8.5 Oz",Walmart,prepared-meals-dishes,Gardein,3,3.97,0.01134423,240.97075,6.63900415,5.39419087,22.522821542,4.14937759,1.65975104,0.03236515,0.00149378,0.324896265,0.0,1.24481328
wm_129740195,"Quorn Vegan Chik'n Patties Spicy, 9.31 oz",Walmart,prepared-meals-dishes,Quorn,3,1.3,0.00250063,263.933845,12.1212121,7.57575758,14.848484839999998,3.03030303,4.54545455,0.27575758,0.00109091,0.34848485,0.0,0.0
wf_international-harvest-organic-go-mango-dried-mango-slices-12-oz-b01n7ikghb,"Organic Go Mango! Dried Mango Slices, 12 oz",WholeFoods,produce-packaged,International Harvest,3,13.99,0.01370787,340.194,5.0,0.0,82.6,50.0,5.0,0.065,0.0,0.0,0.0,0.0
wf_lilys-dark-chocolate-peanut-butter-cups-32-oz-b07q8ngm32,"Dark Chocolate Peanut Butter Cups, 3.2 oz",WholeFoods,pastry-chocolate-candy,Lily's,3,5.79,0.01472859,90.7184,13.3333333,36.6666667,51.333333370000005,0.0,13.3333333,0.06666667,0.00466667,0.23333333799999997,0.0,20.0
tg_13055545,M&#38;M&#39;s Party Size Peanut Chocolate Candies - 38oz,Target,pastry-chocolate-candy,M&M's,3,11.69,0.00219737,1077.281,10.5821972,24.6917935,41.97604894,52.9109861,3.52739907,0.10582197,0.0017637,0.0365085831,0.0,10.5821972
wf_produce-purple-asparagus-b07886xxkc,Purple Asparagus,WholeFoods,produce-beans-wf,PRODUCE,0,5.99,0.06806009,453.59237,2.23880597,0.11940299,3.4537313478000002,1.88059702,2.08955224,0.0238806,0.00208955,0.001338807,0.0,0.04477612
wm_34290202,"Loacker Quadratini Bite Size Chocolate Wafer Cookies, 8.82 Oz",Walmart,cookies-biscuit,Loacker,3,3.48,0.00269074,250.04259,6.89655172,27.5862069,49.6551724,27.5862069,3.44827586,0.08965517,0.00372414,0.0951724107,0.0,20.6896552
wm_10315505,"Cabot Extra Sharp Cheddar Cheese, 8 oz",Walmart,cheese,Cabot Creamery,2,2.76,0.00313636,226.796,24.6917935,31.7465917,4.1623309026,0.0,0.0,0.68784282,0.0,0.8254113777,0.10582197,21.1643944
tg_53651837,Gardein Chick'n Florentine Frozen Skillet Meals - 20oz,Target,prepared-meals-dishes,Gardein,3,7.49,0.02885901,566.99,5.63380282,4.92957747,7.394366219999999,1.4084507,1.4084507,0.02746479,0.0009507,0.22816901600000003,0.0,0.52816901
wm_10295081,"Hunt's Tomato Paste, 100% Natural Tomatoes, 12 Oz",Walmart,produce-beans-wf,Hunt's,0,1.36,0.00376928,340.194,3.03030303,0.0,21.2121212,12.1212121,6.06060606,0.0,0.00327273,0.0886363686,0.0,0.0
wm_10891834,"Eggo Mini Frozen Waffles, Frozen Breakfast, All Day Kids Snacks, Cinnamon Toast, 10.75oz Box 10 Mini Waffles",Walmart,breakfast,Eggo,3,2.38,0.0024775,304.757125,5.43478261,10.8695652,30.0,17.3913044,1.08695652,0.2826087,0.00391304,0.47934783000000003,0.01086957,3.26086957
wm_13399615,"Marketside Snow Peas, 8 oz",Walmart,produce-beans-wf,Marketside,0,2.68,0.02869791,226.796,2.35294118,0.0,7.764705883,3.52941177,2.35294118,0.06117647,0.00211765,0.0,0.0,0.0
wm_10321652,"Campbell's Condensed Cream of Chicken Soup, 10.5 Ounce Can",Walmart,soup-stew,Campbell's Condensed,3,0.98,0.00303899,297.66975,1.66666667,7.5,8.85,0.83333333,0.0,0.0,0.0,0.609,0.00833333,1.66666667
wm_42350243,"Quorn Chik'n Patties, 10.6 OZ",Walmart,meat-packaged,Quorn,3,1.0,0.00191985,300.5047,10.6666667,6.66666667,20.173333363,0.0,6.66666667,0.0,0.0,0.420000003,0.004,0.0
wf_cedars-mediterranean-foods-original-hommus-snack-pack-3-oz-b07813q2t5,"Original Hommus Snack Pack, 3 oz",WholeFoods,snacks-dips-salsa,Cedar's Mediterranean Foods,3,1.99,0.00795546,85.0485,7.05882353,18.8235294,18.11764703,2.35294118,2.35294118,0.03058824,0.00164706,0.4,0.0,1.76470588
tg_17225662,Marie Callender&#39;s Frozen Country Fried Chicken &#38; Gravy - 16oz,Target,prepared-meals-dishes,Marie Callender's,3,2.49,0.00442741,453.592,4.58221024,5.66037736,8.409703499999999,0.80862534,1.61725067,0.01617251,0.0003504,0.3626684685,0.01886793,2.15633423
wf_whole-foods-market-sonoma-chicken-salad-b08rkxcq7s,Sonoma Chicken Salad,WholeFoods,salad,Whole Foods Market,3,9.99,0.01040624,453.59237,14.1095963,11.464047,7.063616639899999,7.05479815,0.66138733,0.0,0.00063493,0.6444558120000001,0.05291099,1.76369954
tg_14898239,Ruffles Cheddar And Sour Cream Chips - 13oz,Target,snacks-chips,Ruffles,3,4.79,0.00236547,354.36875,7.14285714,35.7142857,47.678571454,3.57142857,3.57142857,0.03571429,0.00178571,0.7521428538,0.0,5.35714286
wm_55173207,"Pastene Pastene  Tomato Puree, 28 oz",Walmart,produce-beans-wf,Pastene,0,1.87,0.00621931,793.786,1.51515152,0.0,6.742424246200001,6.06060606,1.51515152,0.0,0.00109091,0.023863633500000002,0.0,0.0
wf_suzie-uie-new-york-cheesecake-4-inch-45-oz-b07d79bj47,"New York Cheesecake 4 Inch, 4.5 oz",WholeFoods,cakes,SUZIE UIE,3,6.99,0.01541033,127.57275,9.52380952,41.2698413,46.619047636,44.4444444,0.0,0.12698413,0.00142857,0.27819047399999997,0.08730159,23.8095238
wf_produce-organic-small-hass-avocado-b07hh9shjl,Organic Small Hass Avocado,WholeFoods,produce-beans-wf,PRODUCE,0,2.29,0.00715625,200.0,2.0,14.0,7.654,0.66,6.8,0.012,0.00056,0.0063,0.0,2.2
wm_30386362,"Clamato Original Tomato Cocktail, 5.5 fl oz cans, 6 pack",Walmart,drink-juice,Clamato,3,2.98,0.01241667,990.0,0.0,0.0,4.84848485,4.24242424,0.0,0.0,0.0,0.2749090932,0.0,0.0
wm_28704946,"Great Value Cheese Ravioli Pasta Family Size, 48 oz",Walmart,sauce-all,Great Value,3,4.98,0.00199086,1360.776,8.08823529,2.94117647,18.97058826,0.0,2.20588235,0.07647059,0.00132353,0.2580882408,0.01102941,1.47058824
wf_teeccino-dandelion-caramel-nut-chicory-herbal-tea-212-oz-b015fcipyk,"Dandelion Caramel Nut Chicory Herbal Tea, 2.12 oz",WholeFoods,drink-tea,Teeccino,1,5.99,0.31473367,60.10094,0.0,0.0,8.33333333,0.0,1.66666667,0.0,0.0006,0.07350000000000001,0.0,0.0
wf_mezzetta-truffle-porcini-cream-marinara-1625-oz-b06x6fvntp,"Truffle Porcini Cream Marinara, 16.25 oz",WholeFoods,sauce-all,Mezzetta,3,5.79,0.01199274,460.679375,1.6,8.8,6.4,3.2,0.8,0.0208,0.00128,0.3744,0.0064,2.4
wf_gardein-mini-crispy-crabless-cakes-88-oz-b072266ypm,"Mini Crispy Crabless Cakes, 8.8 oz",WholeFoods,prepared-meals-dishes,Gardein,3,4.79,0.01028586,249.4756,12.0,8.0,19.06666663,1.33333333,0.0,0.0,0.00133333,0.4972,0.0,0.66666667
wm_123503179,"Saffron Road Frozen Dinner, Chicken Tikka Masala, 10 oz",Walmart,prepared-meals-dishes,Saffron Road,3,3.98,0.01326667,283.495,5.99657842,3.17465917,15.13254204,1.76369954,0.35273991,0.02751371,0.00063493,0.16793947259999997,0.0123459,0.70547981
tg_47092520,Schmidt Ole Tyme Potato Sandwich Bread - 24oz,Target,bread,Old Tyme,3,2.99,0.01494148,680.388,8.82352941,2.94117647,76.47058822,8.82352941,2.94117647,0.0,0.00317647,0.6194117708999999,0.0,0.0
wf_365-by-whole-foods-market-organic-peanut-butter-creamy-no-sugar-added-16-oz-b074h61lyv,"Organic Peanut Butter, Creamy - No Sugar Added, 16 oz",WholeFoods,spread-squeeze,365 by Whole Foods Market,2,3.99,0.00148151,453.592,21.875,53.125,24.375,3.125,6.25,0.0,0.0015625,0.28125,0.0,10.9375
wm_605114364,"GoGo squeeZ YogurtZ, Variety Pack, Strawberry & Banana, 3 Oz, 10 Ct",Walmart,produce-packaged,GoGo squeeZ,3,6.48,0.00253973,2409.7075,4.70588235,1.76470588,12.352941159999999,14.1176471,0.0,0.15294118,0.0,0.0491764688,0.00588235,1.17647059
tg_79227313,Snyder&#39;s Rounds Butter Pretzels - 12oz,Target,snacks-mixes-crackers,Snyder's of Hanover,3,3.49,0.00264394,340.194,10.5821972,7.05479815,81.48291855,3.52739907,3.52739907,0.0,0.00423288,1.08643892,0.0,0.0
wf_amys-kitchen-organic-split-pea-soup-low-fat-141-oz-b000wd5uku,"Organic Split Pea Soup, Low Fat, 14.1 oz",WholeFoods,soup-stew,Amy's Kitchen,2,3.39,0.02826923,399.72795,1.75,0.25,5.5,1.0,1.0,0.01,0.00035,0.1368,0.0,0.0
tg_78389930,Outsiders Pizza Company Chicago Style Cheese Frozen Pizza - 33.3oz,Target,pizza,Outsiders Pizza Company,3,10.99,0.00518984,796.62095,9.49367089,13.2911392,30.620253178,1.89873418,1.26582279,0.19620253,0.00158228,0.46651899059999996,0.01898734,6.32911392
wm_26384662,Org Baby Peeled Carrots 2 Lb Bag,Walmart,produce-beans-wf,PRODUCE UNBRANDED,0,2.86,0.00765635,907.184,1.17647059,0.0,9.41176471,5.88235294,2.35294118,0.03058824,0.00042353,0.058117648400000006,0.0,0.0
wf_so-delicious-very-vanilla-cashewmilk-nondairy-frozen-dessert-1-pint-b01m330s5c,"Very Vanilla Cashewmilk Non-dairy Frozen Dessert, 1 pint",WholeFoods,ice-cream-dessert,So Delicious,3,5.99,0.0065852,473.0,1.92307692,11.5384615,23.0769231,18.2692308,0.0,0.00961539,0.00048077,0.08293269389999999,0.0,8.65384615
wm_229459414,"Butterfinger Chocolate Candy Bars, Bite-Sized, 3.5 oz Movie Theater Box",Walmart,pastry-chocolate-candy,Butterfinger,3,0.29,0.00062629,99.22325,10.0,20.0,66.6666667,40.0,2.8,0.0,0.0012,0.207,0.0,10.0
wm_22257774,"Carrots, Tomatoes & Broccoli Snack Tray with Hidden Valley Ranch Dressing , 7 oz",Walmart,snacks-mixes-crackers,Taylor Farms,3,2.5,0.01467279,198.4465,1.51515152,8.58585859,3.8888888919999998,3.03030303,2.02020202,0.03939394,0.00072727,0.13242424109999998,0.00757576,1.01010101
tg_47093566,New England Brown Bread - 24oz,Target,bread,New England,3,3.99,0.01993862,680.388,8.82352941,2.94117647,47.0588235,5.88235294,5.88235294,0.0,0.00211765,0.7411764779999999,0.0,0.0
tg_80209955,Primal Kitchen Gluten Free Frozen Chicken Pesto Bowl - 10oz,Target,prepared-meals-dishes,Primal Kitchen,3,6.99,0.01522272,283.495,6.33802817,13.7323944,2.1126760559999997,1.4084507,1.76056338,0.04577465,0.00098592,0.399295778,0.01760563,2.11267606
tg_23974729,Chobani Coffee and Cream Blended Greek Yogurt - 5.3oz,Target,dairy-yogurt-drink,Chobani,3,1.29,0.03219584,150.25235,7.33333333,3.0,13.933333370000001,11.3333333,0.66666667,0.13,0.0,0.0452,0.01333333,1.66666667
wm_13908439,"Sargento® Vermont Sharp White Natural Cheddar Cheese Sticks, 10-Count",Walmart,cheese,Sargento,2,3.68,0.00403848,212.62125,23.8095238,33.3333333,0.0,0.0,0.0,0.61904762,0.0,0.533333336,0.0952381,21.4285714
tg_14996406,Little Debbie Strawberry Shortcake Rolls - 6ct/13oz,Target,cakes,Little Debbie,3,1.99,0.0047054,368.5435,1.63934426,13.1147541,58.360655744999995,44.2622951,0.0,0.0,0.00059016,0.2065573776,0.02459016,5.73770492
tg_50320554,Old El Paso Whole Wheat Soft Tortilla Bowls - 6.7oz/8ct,Target,rolls-buns-wraps,Old El Paso,3,2.69,0.00475447,189.94165,8.5106383,7.44680851,48.9361702,0.0,4.25531915,0.14893617,0.00106383,1.3106382939999999,0.0,4.25531915
wm_20897692,"Wheat Thins Nabisco Ranch Snacks, 9 oz",Walmart,snacks-mixes-crackers,Wheat Thins,3,2.56,0.00215003,255.1455,6.66666667,16.6666667,49.0,13.3333333,6.66666667,0.08666667,0.0024,0.4306666692,0.0,3.33333333
wf_moms-munchies-skinny-mint-cookie-1-each-b014q3h6ps,"Skinny Mint Cookie, 1 each",WholeFoods,cookies-biscuit,Mom's Munchies,3,3.29,0.01710232,42.52425,4.76190476,23.8095238,64.2857143,38.0952381,7.14285714,0.04761905,0.00428571,0.40476191,0.0,9.52380952
wf_peets-coffee-tea-single-origin-brazil-medium-roast-coffee-105-oz-b07wlk1gm2,"Single Origin Brazil Medium Roast Coffee, 10.5 oz",WholeFoods,coffee-beans-wf,Peet's Coffee & Tea,0,9.99,3.35606826,297.66975,0.11833333,0.02083333,0.0,0.0,0.0,0.001975,1e-05,0.0013512476999999999,0.0,0.00416667
wf_produce-satsuma-mandarin-b078w9k5p5,Satsuma Mandarin,WholeFoods,produce-beans-wf,PRODUCE,0,2.49,0.01027823,453.59237,0.80681818,0.30681818,9.545454519999998,10.5795455,1.81818182,0.0375,0.00014773,0.0021477329999999998,0.0,0.03409091
wm_517460456,"Great Value Duplex Sandwich Creme Cookies Family Size, 25 Oz",Walmart,cookies-biscuit,Great Value,3,1.28,0.00038245,708.7375,5.55555556,19.4444444,50.55555554,33.3333333,1.38888889,0.0,0.005,0.42374999999999996,0.0,5.55555556
wf_whole-foods-market-organic-carrot-orange-turmeric-juice-32-fl-oz-b074h6m2xs,"Organic Carrot Orange Turmeric Juice, 32 fl oz",WholeFoods,drink-juice,Whole Foods Market,3,3.49,0.00727083,960.0,0.0,0.0,16.25,12.0833333,0.0,0.0,0.0,0.014124999999999999,0.0,0.0
tg_79779103,Parmesan Baked Cheese Crisp - 2.12oz - Good &#38; Gather&#8482;,Target,snacks-mixes-crackers,Good & Gather,2,3.19,0.00928854,60.10094,46.4285714,42.8571429,0.0,0.0,0.0,1.25,0.00071429,1.05,0.125,25.0
tg_47106312,Kemps Vanilla Frozen Kempswich - 4pk,Target,ice-cream-dessert,Kemps,3,4.49,0.00603353,510.291,4.16666667,15.625,38.333333360000005,33.3333333,1.04166667,0.08125,0.0,0.1006249977,0.02604167,9.375
tg_51778999,Pringles Snack Stacks Original Potato Crisps Chips - 8oz/12ct,Target,snacks-chips,Pringles,3,5.39,0.00451551,226.796,5.2631579,31.5789474,75.26315784,0.0,0.0,0.0,0.00052632,0.4200000008,0.0,7.89473684
tg_12945775,Oscar Mayer Deli Fresh Mesquite Smoked Turkey Breast - 8oz,Target,meat-packaged,Oscar Mayer,3,3.99,0.09975,226.796,15.8732958,1.76369954,1.058219724,1.76369954,0.0,0.0,0.00063493,0.9904936625999999,0.03527399,0.0
wf_365-by-whole-foods-market-organic-cheese-bar-sharp-cheddar-8-oz-b074h6x5kd,"Organic Cheese Bar, Sharp Cheddar, 8 oz",WholeFoods,cheese,365 by Whole Foods Market,2,4.19,0.00476136,226.796,24.6917935,31.7465917,3.880138977,0.0,0.0,0.68784282,0.0,0.4867810689,0.08818498,17.6369954
tg_47092886,Aunt Millie&#39;s Mini Sub Buns - 18.5oz/8ct,Target,rolls-buns-wraps,Aunt Millie's,3,2.69,0.00199127,524.46575,7.57575758,3.03030303,28.1818182,6.06060606,1.51515152,0.12424242,0.0030303,0.339393936,0.0,0.75757576
wf_amys-kitchen-light-lean-quinoa-black-beans-bowl-with-butternut-squash-8-oz-b01mxmvf5h,"Light & Lean Quinoa & Black Beans Bowl With Butternut Squash, 8 oz",WholeFoods,prepared-meals-dishes,Amy's Kitchen,2,4.99,0.02081037,226.796,4.40528634,1.98237886,10.30837002,2.20264317,3.08370044,0.03524229,0.00140969,0.10030837049999998,0.0,0.0
wf_otamot-organic-essential-sauce-16-oz-b085yzl4l9,"Organic Essential Sauce, 16 oz",WholeFoods,dressings,OTAMOT,3,6.99,0.02140323,453.592,1.6,2.4,8.959999999999999,8.0,4.8,0.0416,0.0,0.1932,0.0,0.0
wm_10322288,Martin's 12 Sliced Potato Rolls,Walmart,rolls-buns-wraps,Martin's,3,3.34,0.0032163,425.2425,10.8535356,4.07007585,26.04848544,8.14015171,3.03898997,0.52910986,0.00293046,0.21530701349999998,0.0,0.0
tg_82242510,Kodiak Cakes Bear Bites Honey Graham Crackers - 8.48oz,Target,snacks-mixes-crackers,Kodiak Cakes,3,6.79,0.00706104,240.40376,16.6666667,11.6666667,73.66666671,23.3333333,6.66666667,0.24666667,0.00333333,0.506666664,0.0,0.0
wf_brooklyn-delhi-coconut-cashew-korma-simmer-sauce-12-oz-b08681w6m7,"Coconut Cashew Korma Simmer Sauce, 12 oz",WholeFoods,sauce-all,Brooklyn Delhi,3,6.99,0.01489665,340.194,2.5862069,11.2068966,9.206896564000001,4.31034483,3.44827586,0.0362069,0.00172414,0.3258620652,0.0,5.17241379
tg_14870122,Crispy Chicken Breast Strips - Frozen - 25oz - Good &#38; Gather&#8482;,Target,meat-packaged,Good & Gather,3,7.59,0.00479368,708.7375,15.285396,9.40639753,15.990875760000002,1.17579969,0.0,0.0,0.00047032,0.8254113777,0.04115299,1.76369954
tg_26398456,Birds Eye Steamfresh Frozen Asparagus Spears - 8oz,Target,produce-beans-wf,Birds Eye,0,3.89,0.06775031,226.796,2.53164557,0.0,4.481012653,2.53164557,1.26582279,0.0,0.00075949,0.0,0.0,0.0
wf_daiya-foods-cheeze-lovers-glutenfree-pizza-157-oz-b00ftbvd56,"Cheeze Lover's Gluten-Free Pizza, 15.7 oz",WholeFoods,pizza,Daiya Foods,3,9.99,0.00830467,445.08715,3.37837838,10.1351351,24.324324299999997,2.7027027,2.7027027,0.20067568,0.00067568,0.3697297324,0.0,4.05405405
tg_16781985,All Natural 85/15 Beef Patties - Frozen - 3lbs - Good &#38; Gather&#8482;,Target,meat-poultry-wf,Good & Gather,0,10.99,0.00603029,1360.776,18.75,15.1785714,0.0,0.0,0.0,0.0,0.00241071,0.06749999759999999,0.07589286,6.25
wm_856381586,"Swiss Miss Milk Chocolate Flavor Hot Cocoa Mix with Lucky Charms Marshmallows, 1.38 oz. 6-Count",Walmart,drink-shakes-other,Swiss Miss,3,1.98,0.00181749,260.24841,2.3255814,5.81395349,94.65116276,72.0930233,2.3255814,0.12093023,0.00083721,0.318139534,0.0,5.81395349
wm_47709488,"Goya Mango Nectar, 33.8 fl oz",Walmart,drink-juice,GOYA,3,1.86,0.00314455,1014.0,0.0,0.0,18.191666706,14.5833333,0.0,0.01083333,0.0,0.001666664,0.0,0.0
wf_justins-dark-chocolate-chip-almond-butter-protein-bar-14-oz-b08dk6l7f3,"Dark Chocolate Chip Almond Butter Protein Bar, 1.4 oz",WholeFoods,snacks-bars,Justin's,2,2.29,0.01003446,39.6893,25.0,40.0,24.475,15.0,5.0,0.0,0.0035,0.34125000000000005,0.0125,12.5
tg_54308654,Benihana The Japanese Steakhouse Frozen Rocky&#39;s Choice - 10oz,Target,prepared-meals-dishes,Benihana,3,4.59,0.05773667,281.227269,7.77385159,3.18021201,21.130742100000003,1.06007067,0.70671378,0.01837456,0.00038163,0.3390106005,0.01060071,1.06007067
wf_sir-kensingtons-pepperoncini-italian-dressing-845-fl-oz-b07q4p9wx7,"Pepperoncini Italian Dressing, 8.45 fl oz",WholeFoods,dressings,Sir Kensington's,3,4.99,0.00421809,253.5,0.0,53.3333333,1.9999999979999998,0.0,0.0,0.0,0.0012,0.44333333799999997,0.0,5.0
wf_annies-homegrown-extra-cheesy-cheddar-bunnies-75-oz-b00kx74i9e,"Extra Cheesy Cheddar Bunnies, 7.5 oz",WholeFoods,snacks-mixes-crackers,Annie's Homegrown,3,3.99,0.00375315,212.62125,10.0,26.6666667,42.0,0.0,3.33333333,0.1,0.002,0.819,0.0,3.33333333
wm_10801133,"Cool Whip Original Whipped Topping, 8 oz Tub",Walmart,ice-cream-dessert,Cool Whip,3,1.84,0.00292069,226.796,0.0,16.6666667,39.333333294,22.2222222,0.0,0.0,0.0,0.0,0.0,11.1111111
tg_82204973,KIND Drizzled Milk Chocolate Chunk - 1.16oz/5ct,Target,snacks-bars,KIND,3,3.39,0.00485973,164.4271,6.06060606,15.1515152,48.78787878999999,24.2424242,3.03030303,0.03939394,0.0030303,0.36060606399999995,0.0,6.06060606
tg_53930656,Parm Cheese Crisps Original Tub - 3oz,Target,mac-cheese,ParmCrisps,2,4.99,0.01737011,86.1825503,50.0,38.8888889,0.0,0.0,0.0,1.73333333,0.0,1.27777778,0.11111111,19.4444444
tg_54341333,Hawaiian Sweet Rolls - 12oz/12ct - Favorite Day&#8482;,Target,rolls-buns-wraps,Favorite Day,3,2.99,0.00307619,340.194,10.7142857,5.35714286,63.214285747999995,14.2857143,3.57142857,0.06785714,0.00357143,0.299999994,0.0,1.78571429
wm_758331012,"Duncan Hines Mug Cakes Walnut Brownie Mix, 4 - 2.2 OZ Pouches",Walmart,cookies-biscuit,Duncan Hines,3,2.5,0.00217204,257.98045,6.15384615,15.3846154,57.84615384,46.1538462,3.07692308,0.0,0.00415385,0.23261538719999997,0.0,7.69230769
wf_muir-glen-organic-tomato-paste-6-oz-b008233dv0,"Organic Tomato Paste, 6 oz",WholeFoods,sauce-all,Muir Glen,3,1.49,0.00963568,170.097,3.03030303,0.0,14.848484839999998,12.1212121,3.03030303,0.0,0.00242424,0.0890909124,0.0,0.0
tg_81624952,Healthy Choice Frozen Power Bowls Cajun Style Blackened Chicken,Target,prepared-meals-dishes,Healthy Choice,3,3.99,0.02342785,266.4853,6.39097744,1.5037594,7.0977443562,3.0075188,2.2556391,0.03007519,0.00093985,0.273684208,0.02255639,0.37593985
wm_642083761,"Great Value Mozzarella Sticks, 8 oz",Walmart,prepared-meals-dishes,Great Value,3,1.88,0.00104177,226.796,15.0537634,38.7096774,92.623655966,2.15053763,1.07526882,0.41935484,0.00154839,0.5509677432,0.02688172,6.4516129
